X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.287517989863929,44.968901552272612,,MP201925809         ,1     ,2019-01-28T00:00:00.000Z,1138,2019-01-27T00:00:00.000Z,2019-01-28T11:38:00.000Z,245,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-01-28T00:00:00.000Z,,-93.28752,44.96891,-10384719,5616627,Loring Park,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5925
-93.207001990948299,44.948344198655242,0046XX LAKE ST E,MP201925851         ,3     ,2019-01-27T00:00:00.000Z,505,2019-01-27T00:00:00.000Z,2019-01-27T05:05:00.000Z,500,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-01-28T00:00:00.000Z,14491,-93.20700558,44.94835043,-10375756,5613393,Cooper,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5926
-93.288056979034394,45.023926431776601,,MP201925856         ,4     ,2019-01-27T00:00:00.000Z,831,2019-01-27T00:00:00.000Z,2019-01-27T08:31:00.000Z,200,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-01-28T00:00:00.000Z,,-93.28806,45.02393,-10384779,5625289,Webber - Camden,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5927
-93.29314144354251,45.02668200295151,0039XX DUPONT AVE N,MP201925922         ,4     ,2019-01-27T00:00:00.000Z,956,2019-01-27T00:00:00.000Z,2019-01-27T09:56:00.000Z,730,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-28T00:00:00.000Z,10795,-93.29314458,45.02668752,-10385345,5625723,Webber - Camden,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5928
-93.298109127063697,45.013163195379654,,MP201925960         ,4     ,2019-01-27T00:00:00.000Z,1515,2018-12-30T00:00:00.000Z,2019-01-27T15:15:00.000Z,1015,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-28T00:00:00.000Z,,-93.29812,45.01317,-10385898,5623594,Folwell,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5929
-93.231984138999664,45.023164499287901,0030XX ARTHUR ST NE,MP201925990         ,2     ,2019-01-27T00:00:00.000Z,1213,2019-01-26T00:00:00.000Z,2019-01-27T12:13:00.000Z,1500,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-28T00:00:00.000Z,10808,-93.23199026,45.02316977,-10378537,5625169,Waite Park,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5930
-93.277807201642588,44.964706772156639,0018XX NICOLLET AVE ,MP201925992         ,5     ,2019-01-27T00:00:00.000Z,1219,2019-01-27T00:00:00.000Z,2019-01-27T12:19:00.000Z,737,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-01-28T00:00:00.000Z,22155,-93.27781232,44.96471066,-10383638,5615967,Steven's Square - Loring Heights,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5931
-93.271878320767414,44.980060715859274,0004XX HENNEPIN AVE ,MP201926026         ,1     ,2019-01-27T00:00:00.000Z,1755,2019-01-27T00:00:00.000Z,2019-01-27T17:55:00.000Z,30,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5932
-93.227564427801795,44.98782509389855,0017XX COMO AVE SE,MP201926035         ,2     ,2019-01-27T00:00:00.000Z,1512,2019-01-25T00:00:00.000Z,2019-01-27T15:12:00.000Z,2100,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,16798,-93.22757323,44.98782952,-10378045,5619605,Como,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5933
-93.225668982552307,44.969028662032926,0006XX ONTARIO ST SE,MP201926043         ,2     ,2019-01-27T00:00:00.000Z,1257,2019-01-25T00:00:00.000Z,2019-01-27T12:57:00.000Z,2345,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-28T00:00:00.000Z,13638,-93.22567787,44.96903462,-10377834,5616647,Prospect Park - East River Road,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5934
-93.22053960227997,44.969492610267608,0001XX 27TH AVE SE,MP201926060         ,2     ,2019-01-27T00:00:00.000Z,1607,2019-01-26T00:00:00.000Z,2019-01-27T16:07:00.000Z,400,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,22881,-93.22054857,44.96949537,-10377263,5616720,Prospect Park - East River Road,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5935
-93.242889686548864,44.996903380491311,0011XX SUMMER ST NE,MP201926062         ,2     ,2019-01-27T00:00:00.000Z,1403,2019-01-27T00:00:00.000Z,2019-01-27T14:03:00.000Z,1045,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-28T00:00:00.000Z,15761,-93.24289408,44.99690659,-10379751,5621034,Beltrami,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5936
-93.30422665414855,45.044831171819915,0049XX LOGAN AVE N,MP201926073         ,4     ,2019-01-27T00:00:00.000Z,1527,2019-01-27T00:00:00.000Z,2019-01-27T15:27:00.000Z,1348,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-28T00:00:00.000Z,10194,-93.30423208,45.04483329,-10386579,5628582,Shingle Creek,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5937
-93.29249465653794,45.025774075949343,0010XX 39TH AVE N,MP201926096         ,4     ,2019-01-27T00:00:00.000Z,1519,2019-01-27T00:00:00.000Z,2019-01-27T15:19:00.000Z,1430,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-01-28T00:00:00.000Z,18894,-93.29250157,45.02577527,-10385273,5625580,Webber - Camden,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5938
-93.252402845407701,44.936835476921019,0036XX BLOOMINGTON AVE ,MP201926116         ,3     ,2019-01-27T00:00:00.000Z,1540,2019-01-27T00:00:00.000Z,2019-01-27T15:40:00.000Z,1030,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,12286,-93.25240978,44.93683732,-10380810,5611583,Powderhorn Park,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5939
-93.281265715486455,44.960003169061984,0023XX PILLSBURY AVE ,MP201926119         ,5     ,2019-01-27T00:00:00.000Z,1604,2019-01-26T00:00:00.000Z,2019-01-27T16:04:00.000Z,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-28T00:00:00.000Z,18390,-93.28126751,44.96000811,-10384023,5615227,Whittier,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5940
-93.293051612014096,45.010432377092641,0029XX DUPONT AVE N,MP201926203         ,4     ,2019-01-27T00:00:00.000Z,2022,2019-01-27T00:00:00.000Z,2019-01-27T20:22:00.000Z,330,CSCR    ,CSC - RAPE                    ,03 ,2019-01-28T00:00:00.000Z,19327,-93.29305945,45.01043723,-10385335,5623164,Hawthorne,2019-01-28T00:00:00.000Z,2019-03-02T08:15:24.000Z,5941
-93.262302279838693,44.976610249698311,0005XX 4TH ST S,MP201926264         ,1     ,2019-01-27T00:00:00.000Z,1853,2019-01-27T00:00:00.000Z,2019-01-27T18:53:00.000Z,1700,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019-01-28T00:00:00.000Z,20011,-93.2623068,44.97661215,-10381912,5617840,Downtown West,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5942
-93.304433266663892,45.012312210158512,0031XX MORGAN AVE N,MP201926272         ,4     ,2019-01-27T00:00:00.000Z,1857,2019-01-27T00:00:00.000Z,2019-01-27T18:57:00.000Z,1857,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-28T00:00:00.000Z,10708,-93.3044419,45.01231708,-10386602,5623460,Jordan,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5943
-93.267656238932048,44.961789312408271,0020XX PORTLAND AVE ,MP201926290         ,3     ,2019-01-27T00:00:00.000Z,2131,2019-01-27T00:00:00.000Z,2019-01-27T21:31:00.000Z,1911,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,17497,-93.26765969,44.9617931,-10382508,5615508,Ventura Village,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5944
-93.222839289407332,44.912150711605264,0050XX 34TH AVE S,MP201926336         ,3     ,2019-01-27T00:00:00.000Z,2020,2019-01-27T00:00:00.000Z,2019-01-27T20:20:00.000Z,1915,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-28T00:00:00.000Z,19720,-93.22284414,44.9121558,-10377519,5607702,Minnehaha,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5945
-93.288685799733287,44.983237757061332,0005XX LYNDALE PL ,MP201926353         ,4     ,2019-01-27T00:00:00.000Z,2133,2019-01-27T00:00:00.000Z,2019-01-27T21:33:00.000Z,500,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-01-28T00:00:00.000Z,18983,-93.28869235,44.98324291,-10384849,5618883,Sumner - Glenwood,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5946
-93.292350926092496,44.961407934156291,0021XX HENNEPIN AVE ,MP201926365         ,5     ,2019-01-27T00:00:00.000Z,2116,2019-01-27T00:00:00.000Z,2019-01-27T21:16:00.000Z,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-28T00:00:00.000Z,18381,-93.29235956,44.96141336,-10385257,5615448,Lowry Hill,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5947
-93.252393862254863,44.935023119894645,0037XX BLOOMINGTON AVE ,MP201926378         ,3     ,2019-01-27T00:00:00.000Z,2132,2019-01-27T00:00:00.000Z,2019-01-27T21:32:00.000Z,2030,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-28T00:00:00.000Z,12328,-93.25240085,44.93502914,-10380809,5611298,Powderhorn Park,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5948
-93.227896804456904,44.973655265570557,0007XX WASHINGTON AVE SE,MP201926436         ,2     ,2019-01-28T00:00:00.000Z,354,2019-01-27T00:00:00.000Z,2019-01-28T03:54:00.000Z,2320,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,21339,-93.22790293,44.97366129,-10378082,5617375,University of Minnesota,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5949
-93.281014187206907,44.97449411525178,0012XX HENNEPIN AVE ,MP201926439         ,1     ,2019-01-25T00:00:00.000Z,1400,2019-01-19T00:00:00.000Z,2019-01-25T14:00:00.000Z,617,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,16661,-93.28102208,44.97449561,-10383995,5617507,Loring Park,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5950
-93.254388122185603,44.962730034590557,0014XX FRANKLIN AVE E,MP201926513         ,3     ,2019-01-28T00:00:00.000Z,331,2019-01-27T00:00:00.000Z,2019-01-28T03:31:00.000Z,1800,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-01-28T00:00:00.000Z,17524,-93.25439256,44.96273055,-10381031,5615656,Ventura Village,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5951
-93.25313946394067,44.948363271969527,0015XX LAKE ST E,MP201926672         ,3     ,2019-01-28T00:00:00.000Z,1044,2019-01-28T00:00:00.000Z,2019-01-28T10:44:00.000Z,900,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-28T00:00:00.000Z,20184,-93.25314102,44.94836708,-10380892,5613396,Powderhorn Park,2019-02-12T00:00:00.000Z,2019-02-13T08:15:40.000Z,5952
-93.267665222084887,44.942278563246667,0033XX PORTLAND AVE ,MP201926867         ,3     ,2019-01-28T00:00:00.000Z,1350,2018-11-30T00:00:00.000Z,2019-01-28T13:50:00.000Z,715,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-28T00:00:00.000Z,13454,-93.2676703,44.94228449,-10382509,5612439,Central,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5953
-93.248576022297343,44.913359437124164,0049XX 18TH AVE S,MP201926930         ,3     ,2019-01-28T00:00:00.000Z,1630,2019-01-25T00:00:00.000Z,2019-01-28T16:30:00.000Z,700,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-28T00:00:00.000Z,15627,-93.24857964,44.91336357,-10380384,5607892,Hale,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5954
-93.261475829777311,44.971011537821155,0008XX 8TH ST S,MP201927024         ,1     ,2019-01-28T00:00:00.000Z,1909,2019-01-28T00:00:00.000Z,2019-01-28T19:09:00.000Z,1714,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,18919,-93.26148243,44.97101658,-10381820,5616959,Elliot Park,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5955
-93.276028537380029,44.948350556427378,0001XX LAKE ST E,MP201927172         ,5     ,2019-01-28T00:00:00.000Z,2200,2019-01-28T00:00:00.000Z,2019-01-28T22:00:00.000Z,2003,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,19101,-93.2760326,44.94835309,-10383440,5613394,Lyndale,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5956
-93.279505017529573,44.977925645266005,0010XX CURRIE AVE ,MP2019700446        ,1     ,2019-01-26T00:00:00.000Z,1029,2019-01-25T00:00:00.000Z,2019-01-26T10:29:00.000Z,2100,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,16666,-93.2795086,44.97792701,-10383827,5618047,Downtown West,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5957
-93.298189975439257,44.983358481154873,0005XX HUMBOLDT AVE N,MP2019700447        ,4     ,2019-01-26T00:00:00.000Z,1403,2019-01-23T00:00:00.000Z,2019-01-26T14:03:00.000Z,2030,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-28T00:00:00.000Z,15720,-93.2981965,44.98336371,-10385907,5618902,Harrison,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5958
-93.221024692533391,44.919682565710239,0035XX 46TH ST E,MP2019700449        ,3     ,2019-01-26T00:00:00.000Z,1521,2019-01-26T00:00:00.000Z,2019-01-26T15:21:00.000Z,1000,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,15791,-93.22103275,44.91968663,-10377317,5608886,Ericsson,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5959
-93.271878320767414,44.980060715859274,0004XX HENNEPIN AVE ,MP2019700451        ,1     ,2019-01-26T00:00:00.000Z,1603,2019-01-25T00:00:00.000Z,2019-01-26T16:03:00.000Z,2200,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019-01-28T00:00:00.000Z,16700,-93.27188308,44.9800647,-10382978,5618383,Downtown West,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5960
-93.288056979034394,44.952838967801959,0027XX LYNDALE AVE S,MP2019700453        ,5     ,2019-01-26T00:00:00.000Z,2325,2019-01-26T00:00:00.000Z,2019-01-26T23:25:00.000Z,1945,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-28T00:00:00.000Z,16753,-93.28806046,44.95284304,-10384779,5614100,Whittier,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5961
-93.292719235358987,44.960912138638641,,MP2019700460        ,5     ,2019-01-27T00:00:00.000Z,1354,2019-01-27T00:00:00.000Z,2019-01-27T13:54:00.000Z,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-28T00:00:00.000Z,,-93.29273,44.96092,-10385298,5615370,Lowry Hill East,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5962
-93.292350926092496,44.961407934156291,0021XX HENNEPIN AVE ,MP2019700461        ,5     ,2019-01-27T00:00:00.000Z,1504,2019-01-26T00:00:00.000Z,2019-01-27T15:04:00.000Z,2315,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-28T00:00:00.000Z,18381,-93.29235956,44.96141336,-10385257,5615448,Lowry Hill,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5963
-93.294956040416437,45.013131442426875,0012XX LOWRY AVE N,MP2019700462        ,4     ,2019-01-27T00:00:00.000Z,1505,2019-01-25T00:00:00.000Z,2019-01-27T15:05:00.000Z,615,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,10387,-93.29495668,45.01313258,-10385547,5623589,Folwell,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5964
-93.326217412303805,44.942780878149222,0032XX EXCELSIOR BLVD ,MP2019700464        ,5     ,2019-01-27T00:00:00.000Z,1542,2019-01-26T00:00:00.000Z,2019-01-27T15:42:00.000Z,1730,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-28T00:00:00.000Z,20498,-93.32622618,44.94278183,-10389027,5612518,West Calhoun,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5965
-93.273135962165171,44.980804159278833,0004XX 1ST AVE N,MP2019700465        ,1     ,2019-01-26T00:00:00.000Z,1533,2019-01-24T00:00:00.000Z,2019-01-26T15:33:00.000Z,2300,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5966
-93.269569650487227,44.985772909639365,0002XX 1ST ST N,MP2019700466        ,1     ,2019-01-27T00:00:00.000Z,1612,2019-01-27T00:00:00.000Z,2019-01-27T16:12:00.000Z,1530,THEFT   ,OTHER THEFT                   ,07 ,2019-01-28T00:00:00.000Z,21091,-93.26957393,44.98577651,-10382721,5619282,North Loop,2019-01-28T00:00:00.000Z,2019-02-11T12:25:09.000Z,5967
-93.308331954996973,44.979374451838865,0002XX PENN AVE N,MP201935187         ,4     ,2019-02-04T00:00:00.000Z,1528,2019-02-04T00:00:00.000Z,2019-02-04T15:28:00.000Z,1417,THEFT   ,OTHER THEFT                   ,07 ,2019-02-06T00:00:00.000Z,15738,-93.3083336,44.97938063,-10387036,5618275,Harrison,2019-04-15T00:00:00.000Z,2019-04-16T08:15:29.000Z,5968
-93.295926220923278,44.90419157358285,0054XX FREMONT AVE S,MP201951566         ,5     ,2019-02-22T00:00:00.000Z,1039,2019-02-21T00:00:00.000Z,2019-02-22T10:39:00.000Z,1700,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-02-25T00:00:00.000Z,18545,-93.29593083,44.90419618,-10385655,5606451,Kenny,2019-02-26T00:00:00.000Z,2019-02-27T08:15:30.000Z,5969
-93.277034650498251,44.982843813514094,0003XX 5TH ST N,MP201951635         ,1     ,2019-02-22T00:00:00.000Z,1157,2019-02-19T00:00:00.000Z,2019-02-22T11:57:00.000Z,1850,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019-02-23T00:00:00.000Z,25933,-93.27704361,44.98284911,-10383552,5618821,North Loop,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5970
-93.272525107771969,44.978325977058134,00003X 6TH ST S,MP201951742         ,1     ,2019-02-22T00:00:00.000Z,1459,2019-02-22T00:00:00.000Z,2019-02-22T14:59:00.000Z,1249,THEFT   ,OTHER THEFT                   ,07 ,2019-02-23T00:00:00.000Z,17241,-93.27252943,44.97833114,-10383050,5618110,Downtown West,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5971
-93.298288790120509,44.947473177216111,0030XX HENNEPIN AVE ,MP201951802         ,5     ,2019-02-22T00:00:00.000Z,1437,2019-02-22T00:00:00.000Z,2019-02-22T14:37:00.000Z,1320,THEFT   ,OTHER THEFT                   ,07 ,2019-02-23T00:00:00.000Z,11281,-93.29829195,44.9474742,-10385918,5613256,CARAG,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5972
-93.257487309915817,44.962717322231448,0012XX FRANKLIN AVE E,MP201951910         ,3     ,2019-02-23T00:00:00.000Z,2129,2019-02-22T00:00:00.000Z,2019-02-23T21:29:00.000Z,1530,THEFT   ,OTHER THEFT                   ,07 ,2019-02-23T00:00:00.000Z,16489,-93.25749535,44.96272088,-10381376,5615654,Ventura Village,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5973
-93.274178007894747,44.911393654780355,0050XX 2ND AVE S,MP201952694         ,3     ,2019-02-23T00:00:00.000Z,1311,2019-02-23T00:00:00.000Z,2019-02-23T13:11:00.000Z,1100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-24T00:00:00.000Z,19329,-93.2741853,44.91139664,-10383234,5607583,Field,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5974
-93.278804331607972,44.948344198655242,00001X LAKE ST W,MP201952847         ,5     ,2019-02-23T00:00:00.000Z,1636,2019-02-23T00:00:00.000Z,2019-02-23T16:36:00.000Z,1439,THEFT   ,OTHER THEFT                   ,07 ,2019-02-24T00:00:00.000Z,21928,-93.27880784,44.94834704,-10383749,5613393,Whittier,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5975
-93.237005721437882,44.955559816833045,0024XX 26TH ST E,MP201953091         ,3     ,2019-02-23T00:00:00.000Z,1921,2019-02-20T00:00:00.000Z,2019-02-23T19:21:00.000Z,1930,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-24T00:00:00.000Z,19094,-93.23700614,44.95556206,-10379096,5614528,Seward,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5976
-93.304343435135479,44.959984099615944,0021XX WEST LAKE OF THE ISLES PKWY ,MP201953672         ,5     ,2019-02-24T00:00:00.000Z,1005,2019-02-24T00:00:00.000Z,2019-02-24T10:05:00.000Z,200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-02-24T00:00:00.000Z,17945,-93.30434831,44.95998546,-10386592,5615224,Kenwood,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5977
-93.274312755187367,44.97449411525178,0009XX NICOLLET MALL  ,MP201953852         ,1     ,2019-02-24T00:00:00.000Z,1424,2019-02-24T00:00:00.000Z,2019-02-24T14:24:00.000Z,1424,THEFT   ,OTHER THEFT                   ,07 ,2019-02-25T00:00:00.000Z,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5978
-93.299375751614306,45.014084023352062,0032XX IRVING AVE N,MP201953892         ,4     ,2019-02-24T00:00:00.000Z,2342,2019-02-24T00:00:00.000Z,2019-02-24T23:42:00.000Z,1555,ASLT4   ,LESS THAN SUBST BODILY HARM   ,05 ,2019-02-26T00:00:00.000Z,10374,-93.29938398,45.01408645,-10386039,5623739,Folwell,2019-02-27T00:00:00.000Z,2019-04-24T13:37:13.000Z,5979
-93.299187105404641,45.041359215797875,0047XX HUMBOLDT AVE N,MP201953900         ,4     ,2019-02-24T00:00:00.000Z,1748,2019-02-24T00:00:00.000Z,2019-02-24T17:48:00.000Z,1535,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019-02-24T00:00:00.000Z,17334,-93.29919146,45.04136332,-10386018,5628035,Lind - Bohanon,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5980
-93.300624409859239,45.008666802013224,0028XX JAMES AVE N,MP201954431         ,4     ,2019-02-25T00:00:00.000Z,130,2019-02-25T00:00:00.000Z,2019-02-25T01:30:00.000Z,130,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-02-25T00:00:00.000Z,13655,-93.30063047,45.00866827,-10386178,5622886,Jordan,2019-02-26T00:00:00.000Z,2019-02-27T08:15:30.000Z,5981
-93.271501028348069,44.979272782396528,00001X 5TH ST S,MP201954548         ,1     ,2019-02-25T00:00:00.000Z,500,2019-02-25T00:00:00.000Z,2019-02-25T05:00:00.000Z,200,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019-02-25T00:00:00.000Z,25831,-93.27150683,44.9792772,-10382936,5618259,Downtown West,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5982
-93.27642379610505,44.976807243226169,0008XX HENNEPIN AVE ,MP201954670         ,1     ,2019-02-25T00:00:00.000Z,801,2019-02-25T00:00:00.000Z,2019-02-25T08:01:00.000Z,439,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019-02-25T00:00:00.000Z,21655,-93.27643103,44.9768075,-10383484,5617871,Downtown West,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5983
-93.255421184762341,44.964541516962797,0018XX 14TH AVE S,MP201954691         ,3     ,2019-02-25T00:00:00.000Z,817,2019-02-25T00:00:00.000Z,2019-02-25T08:17:00.000Z,627,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-25T00:00:00.000Z,21252,-93.25542523,44.96454265,-10381146,5615941,Ventura Village,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5984
-93.286502893592882,45.019399134032177,0035XX 6TH ST N,MP201954718         ,4     ,2019-02-25T00:00:00.000Z,833,2019-02-25T00:00:00.000Z,2019-02-25T08:33:00.000Z,130,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-02-25T00:00:00.000Z,10397,-93.2865104,45.01940205,-10384606,5624576,McKinley,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5985
-93.230789379671791,44.946843744737848,0028XX 31ST ST E,MP201954771         ,3     ,2019-02-25T00:00:00.000Z,1111,2019-02-22T00:00:00.000Z,2019-02-25T11:11:00.000Z,419,THEFT   ,OTHER THEFT                   ,07 ,2019-02-26T00:00:00.000Z,11257,-93.23079419,44.94684851,-10378404,5613157,Longfellow,2019-02-26T00:00:00.000Z,2019-02-27T08:15:30.000Z,5986
-93.284930841845664,44.999133026557793,,MP201954773         ,4     ,2019-02-25T00:00:00.000Z,1040,2019-02-25T00:00:00.000Z,2019-02-25T10:40:00.000Z,1000,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-25T00:00:00.000Z,,-93.28494,44.99913,-10384431,5621385,Hawthorne,2019-02-25T00:00:00.000Z,2019-02-27T08:15:30.000Z,5987
-93.284930841845664,45.007790345249248,0027XX 4TH ST N,MP201954777         ,4     ,2019-02-25T00:00:00.000Z,1037,2019-02-25T00:00:00.000Z,2019-02-25T10:37:00.000Z,935,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-02-26T00:00:00.000Z,20353,-93.2849339,45.00779261,-10384431,5622748,Hawthorne,2019-02-26T00:00:00.000Z,2019-02-27T08:15:30.000Z,5988
-93.298145059675065,44.999266421435024,0014XX BROADWAY AVE W,MP201954783         ,4     ,2019-02-25T00:00:00.000Z,1140,2019-02-25T00:00:00.000Z,2019-02-25T11:40:00.000Z,959,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019-02-25T00:00:00.000Z,19613,-93.29814568,44.99927161,-10385902,5621406,Near - North,2019-02-26T00:00:00.000Z,2019-02-27T08:15:30.000Z,5989
